storm_id,storm_name,initial_timestamp,forecast_timestamp,horizon_hours,actual_lat,actual_lon,predicted_lat,predicted_lon,persistence_lat,persistence_lon,cyclonex_error_km,persistence_error_km
2020136N10088,AMPHAN,2020-05-15 06:00:00,2020-05-15 12:00:00,6,9.5,87.0,9.845,87.3928,9.5,87.5,57.66,54.83
2020136N10088,AMPHAN,2020-05-15 12:00:00,2020-05-15 18:00:00,6,9.5,86.6,9.8202,86.5995,9.5,86.5,35.6,10.97
2020136N10088,AMPHAN,2020-05-15 18:00:00,2020-05-16 00:00:00,6,9.84,86.44,9.8202,86.2872,9.5,86.2,16.88,46.06
2020136N10088,AMPHAN,2020-05-16 00:00:00,2020-05-16 06:00:00,6,10.3286,86.0714,10.2943,86.3053,10.18,86.28,25.87,28.18
2020136N10088,AMPHAN,2020-05-16 06:00:00,2020-05-16 12:00:00,6,10.6,86.15,10.7754,85.7414,10.8172,85.7028,48.72,54.5
2020136N10088,AMPHAN,2020-05-16 12:00:00,2020-05-16 18:00:00,6,10.9,86.1,11.0003,86.0923,10.8714,86.2286,11.19,14.4
2020136N10088,AMPHAN,2020-05-16 18:00:00,2020-05-17 00:00:00,6,11.2,86.1,11.3749,85.9869,11.2,86.05,23.03,5.45
2020136N10088,AMPHAN,2020-05-17 00:00:00,2020-05-17 06:00:00,6,11.45,86.15,11.6749,86.0423,11.5,86.1,27.62,7.78
2020136N10088,AMPHAN,2020-05-17 06:00:00,2020-05-17 12:00:00,6,11.9,86.2,11.8503,86.0923,11.7,86.2,12.95,22.24
2020136N10088,AMPHAN,2020-05-17 12:00:00,2020-05-17 18:00:00,6,12.5,86.35,12.4087,86.1501,12.35,86.25,23.96,19.9
2020136N10088,AMPHAN,2020-05-17 18:00:00,2020-05-18 00:00:00,6,13.15,86.35,13.0707,86.4581,13.1,86.5,14.66,17.17
2020136N10088,AMPHAN,2020-05-18 00:00:00,2020-05-18 06:00:00,6,13.4,86.2,13.7439,86.261,13.8,86.35,38.8,47.34
2020136N10088,AMPHAN,2020-05-18 06:00:00,2020-05-18 12:00:00,6,14.05,86.35,13.7994,86.0878,13.65,86.05,39.71,55.02
2020136N10088,AMPHAN,2020-05-18 12:00:00,2020-05-18 18:00:00,6,14.85,86.55,14.7069,86.4943,14.7,86.5,17.01,17.52
2020136N10088,AMPHAN,2020-05-18 18:00:00,2020-05-19 00:00:00,6,15.55,86.75,15.6668,86.7651,15.65,86.75,13.08,11.12
2020136N10088,AMPHAN,2020-05-19 00:00:00,2020-05-19 06:00:00,6,16.5,86.95,16.337,86.9522,16.25,86.95,18.13,27.8
2020136N10088,AMPHAN,2020-05-19 06:00:00,2020-05-19 12:00:00,6,17.35,87.05,17.3302,87.1423,17.45,87.15,10.04,15.37
2020136N10088,AMPHAN,2020-05-19 12:00:00,2020-05-19 18:00:00,6,18.35,87.2,18.2157,87.4588,18.2,87.15,31.14,17.49
2020136N10088,AMPHAN,2020-05-19 18:00:00,2020-05-20 00:00:00,6,19.15,87.5,19.2963,87.6217,19.35,87.35,20.69,27.25
2020136N10088,AMPHAN,2020-05-20 00:00:00,2020-05-20 06:00:00,6,20.55,87.95,20.0898,87.9147,19.95,87.8,51.3,68.53
2020136N10088,AMPHAN,2020-05-20 06:00:00,2020-05-20 12:00:00,6,22.05,88.35,21.5935,88.7763,21.95,88.4,67.18,12.26
2020136N10088,AMPHAN,2020-05-20 12:00:00,2020-05-20 18:00:00,6,23.5,89.05,23.0935,89.4132,23.55,88.75,58.47,31.09
2020136N10088,AMPHAN,2020-05-20 18:00:00,2020-05-21 00:00:00,6,24.6286,89.6429,24.5329,90.1709,24.95,89.75,54.44,37.34
2020136N10088,AMPHAN,2020-05-21 00:00:00,2020-05-21 06:00:00,6,25.375,90.05,25.62,90.7352,25.7572,90.2358,73.97,46.41
2020136N10088,AMPHAN,2020-05-21 06:00:00,2020-05-21 12:00:00,6,25.4,89.6,26.5446,91.0654,26.1214,90.4571,194.06,117.48
2023157N12066,BIPARJOY,2023-06-06 06:00:00,2023-06-06 12:00:00,6,12.3,66.0,12.2371,66.0718,11.9,66.0,10.48,44.48
2023157N12066,BIPARJOY,2023-06-06 12:00:00,2023-06-06 18:00:00,6,12.4,66.2,12.8123,66.0754,12.7,66.0,47.8,39.8
2023157N12066,BIPARJOY,2023-06-06 18:00:00,2023-06-07 00:00:00,6,12.5,66.3,12.7687,66.375,12.5,66.4,30.97,10.86
2023157N12066,BIPARJOY,2023-06-07 00:00:00,2023-06-07 06:00:00,6,12.9,66.4,12.8733,66.475,12.6,66.4,8.65,33.36
2023157N12066,BIPARJOY,2023-06-07 06:00:00,2023-06-07 12:00:00,6,13.6,66.4,13.423,66.575,13.3,66.5,27.3,35.07
2023157N12066,BIPARJOY,2023-06-07 12:00:00,2023-06-07 18:00:00,6,13.8,65.9,14.3215,66.484,14.3,66.4,85.62,77.46
